"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"507" 977 "Heimenhausen" 1099 "9.2445328032000003" 188.1849315068 7.916287534 18.92629663 62.6933576 18.38034577 5.444646098 0.9074410163 8.166969147 6.3520871143 493 2.22 "5.83" "11.663807890199999" "17" "52.830188679199999" "-15" "34.819897083999997" "0.68610634650000002" "181" "52" "49" "80" "59" "19" "10" "30" 0.3717472119 19.0045248869 "3.7104072397999999" "7.6997932125000004" "1.3380367352" "12.1396423793" "42.281960832000003" "3.6248631552999999" "5.0967035640000002" "18.756842233299999" "7.2983821899999995E-2" "3.1991241940999999" "2.7004014110000001"
"508" 979 "Herzogenbuchsee" 6998 "3.4289092521" 712.6272912424 17.24778508 19.34838525 59.73135181 20.92026293 7.5757575758 1.7152658662 10.1486563751 8.2904516867 3152 2.19 "9.82" "27.087576374699999" "52" "37.678207739299999" "-42" "34.419551934799998" "0.81466395110000001" "3668" "47" "1455" "2166" "477" "15" "94" "368" 3.1388888889 4.4323706034 "5.0471833000000004" "12.376068376099999" "1.6734143050000001" "20.163742690100001" "29.873144399499999" "3.9946018893000002" "5.9811066126999997" "15.848852901500001" "0.23391812870000001" "6.5838956365000003" "1.8965362123"
"509" 980 "Inkwil" 617 "-2.3734177215000001" 182.5443786982 6.482982172 16.04538088 62.3987034 21.55591572 8.0580177276 1.6116035455 14.5044319098 12.8928283642 295 2.07 "3.38" "13.017751479299999" "11" "48.816568047300002" "-9" "35.798816567999999" "2.3668639052999998" "119" "17" "67" "35" "33" "5" "7" "21" 0.625 6.4102564103 "1.7628205128000001" "4.4525294525000003" "1.3167013166999999" "15.731115731099999" "39.466389466400003" "5.1801801801999998" "6.1850311849999997" "15.297990298" "0.103950104" "4.5738045738000004" "4.4525294525000003"
"510" 981 "Niederbipp" 4647 "14.5145391819" 268.4575389948 24.12309017 19.84075748 64.81601033 15.34323219 5.0158107077 3.0531021699 11.1220150474 6.5423617926 1942 2.34 "17.45" "15.1289398281" "60" "46.991404011500002" "-62" "37.5358166189" "0.34383954150000001" "2912" "255" "785" "1872" "306" "37" "62" "207" 3.1795790416 14.367816092 "5.4597701149000004" "13.3230692112" "1.8940885817999999" "15.0739374843" "46.113358874299998" "2.1733681836000001" "4.5150202299000002" "9.5921801711000008" "0.390275341" "3.0291095277000002" "1.7293852268000001"
"511" 982 "Niederönz" 1694 "9.4315245478000005" 607.1684587814 9.268004723 21.07438017 58.61865407 20.30696576 4.7976011994 2.3988005997 10.7946026987 5.9970014993 731 2.3 "2.78" "16.546762589899998" "15" "53.237410071900001" "-16" "29.4964028777" "0.71942446039999997" "793" "22" "625" "146" "73" "7" "21" "45" 2.7918781726 12.7970749543 "3.8391224863" "8.4613155606999992" "2.6731382207999999" "18.6540133295" "30.722978846699998" "5.2810779484000001" "5.4404520428999996" "15.821501014200001" "8.6931324300000001E-2" "6.3894523327000003" "4.5421616922999997"
"512" 983 "Oberbipp" 1701 "7.9314720811999999" 201.3017751479 15.34391534 19.87066432 65.07936508 15.04997061 5.9488399762 2.9744199881 10.1130279595 5.9488399762 729 2.31 "8.49" "12.9564193168" "21" "46.8786808009" "-21" "39.458186101300001" "0.70671378090000003" "829" "48" "354" "427" "105" "18" "29" "58" 11.2469437653 3.612281758 "2.0469596629" "11.690287453" "1.0569300985000001" "13.692049003099999" "43.133957882899999" "2.4021138602000001" "5.4447914164000002" "12.3228441028" "1.6014092399999999E-2" "4.5239811033999997" "4.1716710705000004"
"513" 985 "Ochlenberg" 561 "-2.7729636049000002" 46.2871287129 2.139037433 21.21212121 55.9714795 22.81639929 3.5273368607 1.7636684303 12.3456790123 8.8183421517 233 2.36 "12.08" "4.3046357616000002" "1" "62.996688741699998" "3" "32.533112582800001" "0.1655629139" "187" "158" "9" "20" "70" "52" "7" "11" 0.6968641115 1.7452006981 "2.2687609074999999" "2.8828045777" "0.1448645516" "6.9390120238000002" "49.224974648699998" "8.2427929885999998" "3.1145878603999999" "17.354773287" "2.8972910300000002E-2" "4.6936114732999998" "6.0698247139000001"
"514" 987 "Rumisberg" 479 "-1.4403292181" 93.1906614786 5.427974948 17.95407098 58.87265136 23.17327766 2.1074815595 2.1074815595 16.8598524763 6.3224446786 212 2.23 "5.16" "8.1395348836999997" "5" "50.193798449600003" "-1" "40.891472868199997" "0.77519379840000002" "71" "32" "12" "27" "30" "13" "X" "14" 1.5873015873 0 "X" "5.6514591039999997" "0.78092889440000002" "9.1245376079000007" "62.6181668722" "2.0139745170999999" "3.7402383887999999" "9.6999588985000003" "0" "3.7813399096000002" "1.4591039868"
"515" 988 "Seeberg" 1573 "7.2987721692000003" 93.630952381 5.657978385 20.66115702 60.83916084 18.49968214 7.1498212545 0.6499837504 11.6997075073 9.7497562561 676 2.3 "16.829999999999998" "6.3576945929999997" "14" "58.704693998800003" "-16" "34.046345811099997" "0.89126559709999997" "473" "161" "109" "203" "153" "61" "27" "65" 2.5299600533 8.6436170213 "2.1276595745" "3.7432816945999998" "0.99272842240000003" "10.9516282011" "38.646854252300002" "2.4407208347" "6.1081251975999997" "25.172304773899999" "0.3540942144" "4.3439772367999998" "6.3989883022000003"
"516" 989 "Thörigen" 1117 "9.1886608015999993" 245.4945054945 9.221128022 20.14324082 61.95165622 17.90510295 3.6248300861 4.5310376076 15.4055278659 9.9682827367 499 2.21 "4.54" "11.2334801762" "10" "51.762114537400002" "-10" "36.563876651999998" "0.44052863440000001" "354" "56" "136" "162" "82" "16" "17" "49" 1.2750455373 2.752293578 "5.1376146789000003" "6.6173530588" "0.80967612950000001" "8.3066773290999993" "53.128748500599997" "2.8788484606" "4.8180727708999997" "18.302678928399999" "0" "2.4490203918" "1.9192323070999999"
"517" 990 "Walliswil bei Niederbipp" 211 "2.4271844659999999" 143.537414966 9.004739337 16.11374408 62.08530806 21.80094787 0 0 18.3908045977 22.9885057471 99 2.1 "1.44" "15.972222222199999" "3" "54.166666666700003" "-4" "19.444444444399998" "10.416666666699999" "68" "11" "23" "34" "14" "5" "X" "6" 0 0 "3.125" "8.7790697673999993" "0.52325581399999999" "18.023255813999999" "50.116279069800001" "4.4186046511999999" "6.8604651163000003" "4.2441860465000003" "0.1162790698" "1.5697674419000001" "2.6744186047"
"518" 991 "Walliswil bei Wangen" 594 "1.3651877133000001" 193.4853420195 4.208754209 15.99326599 62.62626263 21.38047138 13.6518771331 0 15.3583617747 11.9453924915 268 2.17 "3.07" "11.726384364799999" "-3" "50.814332247599999" "2" "33.550488599300003" "3.9087947882999998" "112" "24" "13" "75" "34" "9" "7" "18" 1.6556291391 5.1903114187 "2.4221453287000001" "4.6814044212999999" "0.54182921539999995" "13.979193758099999" "49.761595145199998" "1.5604681404" "3.6410923277" "16.948417858700001" "1.1053315994999999" "3.7711313394000001" "2.9692241006"
"519" 992 "Wangen an der Aare" 2305 "12.548828125" 441.5708812261 14.53362256 20.04338395 61.69197397 18.26464208 4.3677658877 1.7471063551 10.9194147194 10.4826381306 1045 2.18 "5.21" "22.2648752399" "11" "41.458733205400002" "-8" "28.023032629599999" "8.2533589251000006" "1306" "43" "352" "911" "194" "13" "39" "142" 3.9729501268 29.4635004398 "3.0782761653000001" "17.893183830000002" "2.1776335202000001" "10.646208321" "40.436706993199998" "2.8976099143999998" "5.022130422" "13.207435821800001" "0" "3.2634995573999999" "2.6202419592999999"
"520" 993 "Wangenried" 426 "7.3047858942000001" 146.3917525773 4.694835681 19.95305164 57.74647887 22.30046948 0 0 9.3348891482 9.3348891482 179 2.3 "2.9" "7.9310344828000003" "2" "67.586206896600004" "0" "23.448275862100001" "1.0344827586000001" "113" "38" "44" "31" "31" "14" "6" "11" 8.5427135678 2.3201856148 "X" "8.0824972128999999" "0.80824972129999995" "14.186176142700001" "44.788182831699999" "2.4247491639000001" "4.0969899665999998" "16.1371237458" "0" "1.8394648829" "4.0969899665999998"
"521" 995 "Wiedlisbach" 2325 "6.6024759284999996" 310 15.74193548 18.53763441 63.09677419 18.3655914 4.78781284 2.1762785637 11.316648531 12.6224156692 1094 2.1 "7.55" "20.927152317899999" "29" "48.079470198700001" "-31" "28.3443708609" "2.6490066225" "1233" "62" "323" "848" "186" "17" "36" "133" 1.7954722873 8.3700440529 "5.6387665197999999" "10.121760849199999" "0.6806119263" "17.127692788000001" "40.324695597900003" "4.9328754293000001" "4.3958788636000001" "13.1314392757" "0.16234779890000001" "5.6447080861999996" "2.9035279425999998"
"522" 996 "Wolfisberg" 184 "-8.9108910890999997" 74.7967479675 3.804347826 19.02173913 62.5 18.47826087 10.781671159 5.3908355795 10.781671159 5.3908355795 86 2.13 "2.4300000000000002" "5.7613168724000001" "4" "42.798353909500001" "-5" "51.440329218099997" "0" "39" "14" "X" "24" "14" "X" "X" "9" 0.9345794393 0 "X" "10.9165207239" "1.6345592527999999" "20.256859311199999" "43.899591360199999" "2.3350846467999999" "6.3047285463999998" "7.4138937536" "5.8377116200000002E-2" "5.4874489200000003" "0.2335084647"
"523" 1001 "Doppleschwand" 767 "6.8245125348000002" 110.3597122302 5.867014342 29.726206 56.06258149 14.21121252 2.6367831246 1.3183915623 10.5471324984 7.9103493738 267 2.83 "6.97" "5.7388809181999996" "9" "55.523672883800003" "-2" "36.154949784800003" "2.5824964131999999" "210" "85" "41" "84" "72" "33" "10" "29" 0.3164556962 0 "X" "13.7396694215" "42.0454545455" "1.6873278237" "40.461432506900003" "6.8870523399999994E-2" "0.44765840220000003" "0.65426997249999996" "*" "0.86088154269999995" "0"
"524" 1002 "Entlebuch" 3367 "2.0921770770000001" 59.1739894552 7.514107514 22.42352242 60.52866053 17.04781705 2.9779630733 1.786777844 11.3162596784 9.2316855271 1344 2.47 "56.96" "3.6867977528" "51" "49.543539325799998" "-51" "42.819522471900001" "3.9501404494000001" "1660" "383" "450" "827" "376" "159" "60" "157" 1.0598503741 4.180352344 "1.4631233204" "24.762820512800001" "31.320512820499999" "3.1217948718000001" "35.5192307692" "0.4615384615" "1.9230769231" "0.85897435899999997" "*" "1.75" "3.8461538500000003E-2"
"525" 1004 "Flühli" 1937 "2.2703273495" 17.9069982435 19.41146102 21.42488384 62.10635003 16.46876613 4.7132757266 1.0473946059 11.5213406651 6.8080649385 694 2.42 "108.11" "2.4974562945000001" "76" "44.547220423600002" "-89" "38.2573304967" "14.6979927851" "1022" "234" "145" "643" "239" "94" "37" "108" 1.0009532888 14.8777895855 "0.85015940489999997" "20.962806026399999" "36.252354048999997" "2.2951977400999999" "37.653013182700001" "3.5310734500000003E-2" "0.98870056500000003" "0.50612052730000001" "*" "1.2594161959000001" "0"
"526" 1005 "Hasle (LU)" 1746 "0.51813471499999997" 43.314314066 5.040091638 23.88316151 59.04925544 17.06758305 4.0068689181 1.1448196909 6.8689181454 8.5861476817 646 2.65 "40.31" "3.2498139418999998" "28" "49.119325229499999" "-57" "39.518729843700001" "8.1121309849000003" "833" "246" "317" "270" "157" "81" "22" "54" 0.5208333333 1.1441647597 "0.91533180780000001" "15.8975046955" "35.135497719299998" "3.9173598068" "41.856721223500003" "6.7078078900000004E-2" "0.91226187280000004" "0.89884625699999998" "*" "0.95250872019999999" "0.1073249262"
"527" 1007 "Romoos" 667 "-4.3041606886999997" 17.8389943835 3.748125937 23.23838081 59.22038981 17.54122939 1.4892032762 0 11.91362621 5.956813105 252 2.58 "37.299999999999997" "2.0911528150000001" "21" "35.844504021399999" "26" "60.884718498700003" "1.1796246649" "290" "198" "27" "65" "109" "79" "12" "18" 0.5847953216 1.4792899408 "X" "11.4302291848" "48.360893530600002" "2.4949231215999998" "34.377719756300003" "0.17406440379999999" "0.89933275310000005" "0.69625761529999997" "*" "0.95735422110000001" "0.52219321149999998"
"528" 1008 "Schüpfheim" 4188 "6.7822539520999996" 109.1193329859 8.23782235 23.49570201 58.85864374 17.64565425 3.836010549 1.1987532966 10.3092783505 8.6310237353 1584 2.6 "38.51" "5.2713580887999996" "61" "59.283303038200003" "-45" "33.160218125199997" "2.2851207479000002" "2408" "410" "609" "1389" "389" "160" "67" "162" 2.5128205128 5.7775637939 "1.6129032258" "16.159226496599999" "33.547623945700003" "8.2133305904" "34.396214770599997" "0.29829253239999998" "2.7772063360999999" "0.94116436950000004" "*" "3.2349310840999999" "1.0285949399999999E-2"
"529" 1009 "Werthenstein" 2040 "5.3719008264000001" 129.1139240506 12.35294118 24.01960784 60.6372549 15.34313725 3.4280117532 1.958863859 9.7943192948 11.7531831538 787 2.53 "15.69" "8.2855321860999993" "35" "58.636073932400002" "-26" "30.656469088600002" "2.4219247929000001" "1731" "182" "492" "1057" "210" "72" "41" "97" 0.6756756757 0.4892367906 "2.0547945205000002" "12.0388084176" "30.4318119705" "4.5094288056999998" "43.659469800499998" "1.0658649903999999" "2.2410494670999999" "1.4758130637" "*" "3.2659196501999999" "6.8324678900000005E-2"
"530" 1010 "Escholzmatt-Marbach" 4358 "-9.1701054599999998E-2" 40.9586466165 6.700321248 21.79899036 58.71959615 19.48141349 4.6061722708 1.1515430677 11.5154306771 9.4426531552 1687 2.53 "106.35" "2.9149036201" "62" "47.2778561354" "-84" "46.459802538799998" "3.3474377057" "2310" "742" "741" "827" "507" "284" "61" "162" 1.0933940774 3.6985668054 "2.1035598705999998" "13.8566103925" "40.331067748300001" "3.4531900899000001" "36.779215084400001" "0.33435650080000001" "1.4525323394" "1.3593510195" "*" "1.8691076518" "8.2218811700000005E-2"
"531" 1021 "Aesch (LU)" 1141 "17.6288659794" 247.5054229935 10.42944785 17.96669588 64.15425066 17.87905346 2.6917900404 0.8972633468 6.2808434275 7.1781067743 495 2.28 "4.66" "11.373390557900001" "15" "66.094420600899994" "-15" "18.884120171700001" "3.6480686695000002" "527" "73" "235" "219" "115" "24" "28" "63" 3.4369885434 15.625 "0.82720588240000004" "17.977793526999999" "27.214741318200002" "3.4727143869999999" "39.310181904099998" "1.7009213324000001" "3.6617056461000002" "2.6458776282000001" "*" "3.118355776" "0"
"532" 1022 "Altwis" 411 "7.3107049607999999" 140.2730375427 14.11192214 27.49391727 60.3406326 12.16545012 4.8367593712 0 12.0918984281 4.8367593712 144 2.83 "2.9" "7.2413793103000001" "2" "63.1034482759" "-1" "29.655172413799999" "0" "186" "83" "25" "78" "51" "17" "10" "24" 0.5208333333 4.8076923077 "X" "11.9768190599" "29.7488731487" "9.7875080488999995" "32.388924661899999" "0.77269800389999999" "5.0225370251000001" "1.7385705087000001" "*" "8.0489375402000007" "0.1287830006"
"533" 1023 "Ballwil" 2794 "10.6973058637" 318.5860889396 8.088761632 24.69577666 60.84466714 14.45955619 5.0523276795 1.4435221942 12.2699386503 6.1349693252 1097 2.51 "8.73" "13.2875143184" "28" "74.570446735399997" "-27" "11.7983963345" "0.34364261169999999" "1048" "117" "315" "616" "217" "38" "49" "130" 0.4340277778 8.0058224163 "0.83697234350000005" "16.566650270499998" "26.3453025086" "5.7747171667000003" "40.334481062499997" "0.36399409739999999" "5.2631578947" "1.1411706837" "*" "3.5907525823999999" "9.8376783100000004E-2"
"534" 1024 "Emmen" 30228 "7.8377510612999997" 1483.9469808542 34.24308588 20.01124785 63.10705306 16.88169909 5.5044953379 2.1684375573 11.4426781872 6.9056396057 13211 2.24 "20.34" "38.151425762000002" "149" "42.182890855499998" "-139" "17.6007866273" "2.0648967551999999" "15681" "172" "5773" "9736" "1486" "44" "267" "1175" 2.0472657323 17.8649530666 "4.0271843354000003" "16.3782872134" "16.406396401999999" "15.464738584499999" "36.3592354301" "0.88075457560000003" "4.8285339496999997" "1.7818102317" "*" "7.1897057904999997" "0.17802486100000001"
"535" 1025 "Ermensee" 955 "10.6604866744" 167.8383128295 12.56544503 24.08376963 61.78010471 14.13612565 3.2485110991 0 8.6626962642 2.1656740661 350 2.71 "5.7" "8.7719298246000008" "20" "54.210526315800003" "-24" "36.315789473700001" "0.70175438599999995" "360" "44" "151" "165" "80" "17" "19" "44" 2.1531100478 11.2107623318 "0.7847533632" "23.1504922644" "30.295358649800001" "5.5696202532000001" "29.901547116700002" "0.50632911390000002" "5.1476793249000004" "0.90014064699999996" "*" "4.1350210970000001" "0"
"536" 1026 "Eschenbach (LU)" 3684 "6.8755439513000001" 278.8796366389 10.88490771 22.20412595 61.26492942 16.53094463 5.1757014437 2.4516480523 7.8997548352 5.1757014437 1483 2.45 "13.19" "11.0689916603" "37" "73.009855951500001" "-40" "14.783927217600001" "1.1372251706000001" "1474" "155" "507" "812" "273" "55" "51" "167" 1.7777777778 17.2225259705 "0.87479496990000005" "20.3134259564" "32.593665635100002" "7.3878975440000003" "28.682425758899999" "0.65845789160000001" "4.6552972937000003" "1.6527293080000001" "*" "3.1540133008" "0.1185224205"
"537" 1030 "Hitzkirch" 5190 "10.1443123939" 210.4622871046 14.72061657 23.50674374 62.35067437 14.14258189 4.6412686134 2.1272481145 9.6693096113 5.6081995746 1909 2.68 "24.61" "10.0365704998" "52" "66.233238520900002" "-48" "23.283218204000001" "0.44697277530000001" "2656" "384" "1043" "1229" "430" "101" "83" "246" 0.6286484059 15.1397515528 "1.7857142856999999" "15.3406968678" "29.390107251500002" "9.9887946214000003" "32.922469452000001" "0.4695587215" "4.3060669121000004" "1.4140120591000001" "*" "5.6133610799999998" "2.1343578299999999E-2"
"538" 1031 "Hochdorf" 9814 "12.8305357553" 1018.0497925311 22.00937436 21.54065621 61.42245771 17.03688608 4.9132504222 0.9212344542 12.8972823584 7.6769537847 3936 2.39 "9.59" "26.068821689300002" "67" "62.043795620399997" "-66" "10.4275286757" "1.4598540146000001" "4976" "141" "1831" "3004" "564" "30" "111" "423" 1.4211274278 13.1619537275 "2.3136246787000001" "16.979199774000001" "31.274499417299999" "11.0463679062" "26.842532754200001" "0.41671080980000003" "5.2830455204" "1.3348871703" "*" "5.8833916021999997" "0.1624465869"
"539" 1032 "Hohenrain" 2531 "7.0190274841000004" 109.0008613264 8.099565389 24.85183722 62.50493876 12.64322402 2.7613412229 1.9723865878 12.2287968442 3.1558185404 906 2.77 "23.39" "6.1137238136000001" "35" "74.390765284300002" "-29" "19.0679777683" "0.42753313380000002" "1248" "325" "177" "746" "252" "107" "32" "113" 2.6078234704 2.7569909413 "0.74832611260000004" "9.5122188686999998" "32.158504527300003" "7.3605296465999999" "39.519034173900003" "1.1293934377999999" "4.3228507448000002" "0.99308733329999999" "*" "4.0112939344000003" "3.8944601299999999E-2"
"540" 1033 "Inwil" 2429 "15.998089780300001" 235.3682170543 11.69205434 23.71346233 63.6475916 12.63894607 7.8253706755 0.4118616145 14.8270181219 2.8830313015 966 2.49 "10.33" "12.3910939013" "34" "69.603097773499996" "-37" "16.0696999032" "1.9361084221" "1004" "123" "375" "506" "191" "40" "45" "106" 1.9837691614 2.8842192007 "0.74165636589999995" "20.783096574000002" "26.799570251900001" "6.6730333054999997" "34.260475110400002" "0.1909991644" "5.6106004536" "1.7189924794" "*" "3.4737973020999999" "0.2268115077"
"541" 1037 "Rain" 2659 "11.5820394461" 282.2717622081 6.882286574 25.83678074 61.33884919 12.82437006 4.6153846154 1.1538461538 11.5384615385 6.1538461538 1006 2.62 "9.42" "10.403397027600001" "30" "73.142250530799998" "-27" "16.454352441600001" "0" "745" "129" "194" "422" "195" "47" "36" "112" 0.7421150278 3.5419126328 "0.39354584809999998" "25.0616674889" "30.705476073" "5.6043413912000002" "28.396645288599998" "0.60187469169999996" "5.2590034534000001" "1.5490873212" "*" "2.4173655648999999" "4.9333991100000002E-2"
"542" 1039 "Römerswil" 1763 "8.3589428395999992" 106.2048192771 7.543959161 24.27680091 62.39364719 13.3295519 4.0357451715 2.8826751225 14.4133756126 6.3418852695 661 2.65 "16.649999999999999" "7.9279279278999999" "31" "76.036036035999999" "-26" "15.5555555556" "0.48048048049999997" "614" "249" "214" "151" "158" "86" "22" "50" 2.390438247 9.3786635404 "1.0550996482999999" "11.9541984733" "31.038167938899999" "5.6488549617999997" "39.877862595400003" "1.1450381678999999" "3.6946564885000002" "1.6641221373999999" "*" "4.1832061069000002" "0.27480916030000002"
"543" 1040 "Rothenburg" 7430 "4.3832537230000002" 479.6642995481 9.219380888 22.50336474 60.39030956 17.10632571 4.3339879461 1.3543712332 8.1262273989 5.8237963026 2953 2.49 "15.52" "17.847938144299999" "61" "65.657216494799997" "-51" "16.043814433000001" "0.45103092779999998" "4755" "193" "953" "3609" "529" "67" "89" "373" 0.3190810466 14.9925037481 "1.5128799236999999" "16.1853685369" "23.0335533553" "16.649477447700001" "30.644939493900001" "0.68069306929999995" "5.3939768977" "1.6673542353999999" "*" "5.2495874586999998" "6.5319031900000005E-2"
